Unnamed: 0,uid,dateTime,deviceId,lat,long,pm1_0,pm2_5,pm10
162318,0d5b11fd-7854-4617-8f51-a3aa09c6586b,2021-01-04 22:42:31+05:30,0000000024568afd,28.584049,77.21255500000002,33.0,50.0,61.0
162326,411f5d98-611f-417a-b180-5b7bdaba4092,2021-01-04 22:42:34+05:30,0000000024568afd,28.5839335,77.21256650000002,34.0,53.0,64.0
162334,de583048-add5-46be-92f1-0983b876d44e,2021-01-04 22:42:37+05:30,0000000024568afd,28.583818,77.21257800000002,33.0,50.0,62.0
162357,6be4d1f1-3c31-4f3e-b271-1c4a7707daa7,2021-01-04 22:42:46+05:30,0000000024568afd,28.583296,77.212547,33.0,52.0,66.0
162366,882b5985-ac2e-4b47-93db-d84cfcc36142,2021-01-04 22:42:49+05:30,0000000024568afd,28.583025,77.212502,35.0,55.0,69.0
162376,cc318d99-8cc3-41fa-95be-124c6331b4fd,2021-01-04 22:42:52+05:30,0000000024568afd,28.582722,77.2123964,37.0,59.0,72.0
162383,c8e1c592-8435-4ac9-b120-4bbfbce9a9d9,2021-01-04 22:42:54+05:30,0000000024568afd,28.58252,77.212326,37.0,57.0,71.0
162393,4f7fadf5-1ebb-4300-a430-58303bf58066,2021-01-04 22:42:57+05:30,0000000024568afd,28.5823,77.21219599999998,37.0,61.0,72.0
162404,7dd25908-8f38-4675-9dd6-cde469ee46fa,2021-01-04 22:43:00+05:30,0000000024568afd,28.582052,77.21210500000002,35.0,59.0,70.0
162412,db54f30e-af60-45ad-abce-25a1b25a4acd,2021-01-04 22:43:03+05:30,0000000024568afd,28.581783,77.212029,35.0,57.0,68.0
162423,effe5852-edaf-4f26-a0b9-0a4db42cb6b0,2021-01-04 22:43:06+05:30,0000000024568afd,28.581518,77.211998,35.0,57.0,68.0
162435,d860ed10-6709-4278-ad2d-aedeb067dccd,2021-01-04 22:43:09+05:30,0000000024568afd,28.5812594,77.2119386,35.0,55.0,68.0
162443,af07a116-e693-4259-957e-1c608bd86d74,2021-01-04 22:43:11+05:30,0000000024568afd,28.581087,77.211899,34.0,52.0,65.0
162450,1e9dd257-ee1a-48b2-9fbe-20bd50872984,2021-01-04 22:43:14+05:30,0000000024568afd,28.580820375,77.211841625,34.0,51.0,64.0
162457,b00cd801-eb8d-4ef6-9bc3-d6918a35876e,2021-01-04 22:43:16+05:30,0000000024568afd,28.580642625,77.21180337499997,34.0,52.0,65.0
162469,3ab8e1ee-0099-4bb6-a214-114e8d455053,2021-01-04 22:43:19+05:30,0000000024568afd,28.580376,77.21174599999998,35.0,52.0,67.0
162478,5e2cb5f1-1eea-45eb-9f52-672ab03efae7,2021-01-04 22:43:22+05:30,0000000024568afd,28.5800484,77.2116818,34.0,53.0,66.0
162489,268666e4-a6e8-46b9-8d0c-fb641b94fd0b,2021-01-04 22:43:24+05:30,0000000024568afd,28.57983,77.211639,34.0,54.0,68.0
162499,c57ea2be-0949-4e43-80e4-5f7eb208e2ef,2021-01-04 22:43:28+05:30,0000000024568afd,28.57949571428572,77.21156071428571,34.0,53.0,66.0
162510,4a67b937-322e-4d4a-87e1-4fb8de4aede3,2021-01-04 22:43:31+05:30,0000000024568afd,28.579245,77.211502,34.0,53.0,67.0
162523,d9acf31b-85a8-4aa2-809d-ad50a9632a55,2021-01-04 22:43:34+05:30,0000000024568afd,28.578947,77.211403,34.0,52.0,66.0
162533,7b4e920e-6cf6-4a4f-8208-30c0a87612b7,2021-01-04 22:43:37+05:30,0000000024568afd,28.57865,77.211288,34.0,52.0,67.0
162539,e79fa86e-8979-4246-b979-779316b1ebee,2021-01-04 22:43:40+05:30,0000000024568afd,28.578342875,77.21118525,34.0,52.0,66.0
162554,af3dbda3-7686-4fcc-affd-5cc828351c3d,2021-01-04 22:43:45+05:30,0000000024568afd,28.577831,77.211014,32.0,50.0,64.0
162563,5a4f4ab7-b373-4272-935e-3f5551d1bb87,2021-01-04 22:43:48+05:30,0000000024568afd,28.577543,77.210884,33.0,51.0,63.0
162575,08a93f3c-390a-4f65-b970-5bda003d9e6f,2021-01-04 22:43:51+05:30,0000000024568afd,28.577246,77.210732,33.0,51.0,64.0
162586,bfee687c-5356-4010-99f9-5823792e3574,2021-01-04 22:43:54+05:30,0000000024568afd,28.576921,77.210625,32.0,50.0,63.0
162593,748e5d2e-d75d-4140-ad4d-ec352fbd8359,2021-01-04 22:43:57+05:30,0000000024568afd,28.576611,77.21045699999998,32.0,49.0,61.0
162604,fb8fc883-339b-44a9-90c1-156ec7f2e663,2021-01-04 22:44:00+05:30,0000000024568afd,28.5763105,77.210316,32.0,47.0,59.0
162611,ef834897-aeab-4017-bacd-bc9633fb91b8,2021-01-04 22:44:03+05:30,0000000024568afd,28.57601,77.210175,32.0,47.0,59.0
162625,51256e96-8fc4-493e-904e-7d8880e241a5,2021-01-04 22:44:06+05:30,0000000024568afd,28.575705875,77.210043375,32.0,47.0,59.0
162628,f3f99915-e6f9-4bd0-a715-78fdfbad463c,2021-01-04 22:44:08+05:30,0000000024568afd,28.575503125,77.209955625,33.0,48.0,61.0
162639,e5144fc7-5cf4-4dfa-a287-9a8cfefe70ef,2021-01-04 22:44:11+05:30,0000000024568afd,28.575199,77.209824,32.0,48.0,60.0
162645,e61097c5-eacf-4339-a68c-bcd2fc9f61b3,2021-01-04 22:44:14+05:30,0000000024568afd,28.57494,77.209717,33.0,50.0,61.0
162658,4248cb8a-8a68-46de-8e30-84b04c7e7eb2,2021-01-04 22:44:17+05:30,0000000024568afd,28.574667,77.209618,35.0,52.0,64.0
162664,90117f9a-705c-4695-affa-93ff110c1b36,2021-01-04 22:44:20+05:30,0000000024568afd,28.57447800000001,77.20950340000002,36.0,57.0,69.0
162671,400c91e0-89fc-4fa0-b09a-89a69a011040,2021-01-04 22:44:22+05:30,0000000024568afd,28.574352,77.209427,37.0,58.0,70.0
162679,7823caf1-6a28-454e-a7ed-b464cd64f618,2021-01-04 22:44:25+05:30,0000000024568afd,28.574121,77.209404,36.0,58.0,71.0
162688,85d0f0c6-1c35-4a89-ae60-2d18190b9da1,2021-01-04 22:44:28+05:30,0000000024568afd,28.573954,77.20938100000002,36.0,57.0,72.0
162698,834c4665-7a31-401e-bb3e-f48cfc976ae0,2021-01-04 22:44:31+05:30,0000000024568afd,28.57387,77.209396,36.0,55.0,71.0
162706,90e4de23-0ed6-42d1-90b2-837b565b6ba0,2021-01-04 22:44:34+05:30,0000000024568afd,28.573828,77.209427,36.0,54.0,69.0
162712,220c884c-fe8d-4439-bdad-33c6784bc2db,2021-01-04 22:44:37+05:30,0000000024568afd,28.573748,77.209435,37.0,55.0,70.0
162721,7b829411-1d20-41a4-8fe9-e6bd120b129d,2021-01-04 22:44:40+05:30,0000000024568afd,28.573626,77.20945,37.0,55.0,70.0
162733,7e6b8551-cdd0-489b-aada-e1d24cc713e6,2021-01-04 22:44:43+05:30,0000000024568afd,28.573507,77.20944200000002,36.0,54.0,69.0
162747,deaacec4-b314-49c3-93d3-793fced797dc,2021-01-04 22:44:48+05:30,0000000024568afd,28.573231,77.209396,38.0,58.0,71.0
162775,a5b180b1-8250-4ba6-ab5e-9cab16e0dd50,2021-01-04 22:44:59+05:30,0000000024568afd,28.572456,77.209305,41.0,61.0,73.0
162782,5810bf59-9389-4104-9b06-2608f7b89f08,2021-01-04 22:45:02+05:30,0000000024568afd,28.572233,77.20929699999998,41.0,62.0,72.0
162793,d5799437-6e1b-4f4e-b01f-0b91d5bd1f6b,2021-01-04 22:45:05+05:30,0000000024568afd,28.571993,77.209343,43.0,67.0,76.0
162803,93610e74-bb5e-46e4-9c46-6e5e51918ff6,2021-01-04 22:45:08+05:30,0000000024568afd,28.571699,77.209404,43.0,67.0,76.0
162811,4bd8ef11-485b-40c6-b06a-a7d8b3931023,2021-01-04 22:45:11+05:30,0000000024568afd,28.571329,77.209541,41.0,64.0,74.0
162818,ef62a6d4-bad2-460a-bc8d-3298f1fd4eb2,2021-01-04 22:45:14+05:30,0000000024568afd,28.57105300000001,77.209694,42.0,64.0,74.0
162843,d3d1d135-2e32-4c14-a526-19ce9af35e54,2021-01-04 22:45:22+05:30,0000000024568afd,28.570414000000003,77.210014,40.0,61.0,73.0
162851,b9ac54ba-3113-489a-b993-f23ce2de7beb,2021-01-04 22:45:25+05:30,0000000024568afd,28.570208,77.210136,37.0,57.0,71.0
162862,6d81f0ed-2322-4dc8-9ff4-e327e68c7ac0,2021-01-04 22:45:28+05:30,0000000024568afd,28.570105,77.21000699999998,39.0,58.0,71.0
162870,5e1e8c10-43ef-4faf-83fd-c805114838bd,2021-01-04 22:45:31+05:30,0000000024568afd,28.569889,77.210052,39.0,58.0,69.0
162881,fd7270e4-138c-4fb9-a79d-c91f3a772330,2021-01-04 22:45:34+05:30,0000000024568afd,28.569681,77.21018199999997,39.0,61.0,70.0
162889,f26299c3-13b4-447c-9e06-993239334c93,2021-01-04 22:45:37+05:30,0000000024568afd,28.5694925,77.21039549999998,40.0,62.0,71.0
162898,a5b8f3ef-e739-4af0-8cb7-ba5f079ddc77,2021-01-04 22:45:40+05:30,0000000024568afd,28.569304,77.21060899999998,39.0,61.0,70.0
162906,35d905f9-8d61-4ee8-bae7-850ad7aff0ad,2021-01-04 22:45:43+05:30,0000000024568afd,28.569225,77.210976,39.0,61.0,70.0
162915,94c3c19f-1e6d-43d6-835f-ff5af6c95ca5,2021-01-04 22:45:46+05:30,0000000024568afd,28.569136,77.211304,39.0,59.0,69.0
162923,299707d6-4e0c-4e1b-a347-54558cd98cda,2021-01-04 22:45:49+05:30,0000000024568afd,28.569084000000004,77.211647,37.0,59.0,70.0
162932,28602eca-4001-4399-9348-c078b4cf3467,2021-01-04 22:45:52+05:30,0000000024568afd,28.56905200000001,77.21195999999998,37.0,57.0,70.0
162939,128a6b87-21f4-4e9f-a707-52da4b319d78,2021-01-04 22:45:55+05:30,0000000024568afd,28.56905,77.212189,36.0,55.0,69.0
162950,42c64b58-6412-4e1f-a2d5-f66aa54de13c,2021-01-04 22:45:58+05:30,0000000024568afd,28.569048,77.212418,35.0,55.0,68.0
162958,4cb51324-0ffd-4e44-b5bf-a2b7e30b7bac,2021-01-04 22:46:01+05:30,0000000024568afd,28.569084000000004,77.212532,35.0,53.0,66.0
162989,249b7736-9645-4cdf-8bb9-e22935713bef,2021-01-04 22:46:12+05:30,0000000024568afd,28.569075,77.213112,36.0,55.0,67.0
162996,0586e175-2c9f-4903-882c-4932a22f9c4e,2021-01-04 22:46:15+05:30,0000000024568afd,28.56908,77.213348,37.0,58.0,68.0
163006,fcbf3074-b9d4-431f-b270-3df25da6ec53,2021-01-04 22:46:18+05:30,0000000024568afd,28.569071,77.213608,37.0,58.0,68.0
163013,3d650d24-0f52-4d10-9681-07d617f2d9d8,2021-01-04 22:46:21+05:30,0000000024568afd,28.569071,77.2139205,37.0,56.0,67.0
163023,dbce31f8-318d-4216-865f-d72f7914d0e3,2021-01-04 22:46:24+05:30,0000000024568afd,28.569071,77.214233,37.0,57.0,69.0
163031,b0509db2-d374-4b60-8f25-745ff7ef14b6,2021-01-04 22:46:27+05:30,0000000024568afd,28.569084000000004,77.214561,38.0,57.0,70.0
163041,d05c32e6-e0e3-4f3e-b18e-3259fb5313a2,2021-01-04 22:46:30+05:30,0000000024568afd,28.569075,77.21489,37.0,57.0,70.0
163048,f116d30c-961f-47cb-b275-ac2d99a9de75,2021-01-04 22:46:33+05:30,0000000024568afd,28.569067,77.21521800000002,38.0,57.0,72.0
163056,3b2b4826-fffa-4574-be58-fb8d8c018aad,2021-01-04 22:46:36+05:30,0000000024568afd,28.56905200000001,77.21556120000002,38.0,57.0,71.0
163063,e101083a-6d07-48e8-875b-d6ebc2eade03,2021-01-04 22:46:38+05:30,0000000024568afd,28.569042,77.21579,38.0,55.0,70.0
163074,c9735244-1da4-4183-8a92-88c2816c3166,2021-01-04 22:46:41+05:30,0000000024568afd,28.569013800000004,77.21618840000002,37.0,53.0,68.0
163080,3d650198-175d-411d-8648-05b1b9548e39,2021-01-04 22:46:43+05:30,0000000024568afd,28.568995,77.216454,35.0,53.0,67.0
163089,df4adf0a-e635-4c1c-b515-5810f7ec659a,2021-01-04 22:46:47+05:30,0000000024568afd,28.56897833333333,77.21679933333333,35.0,55.0,68.0
163097,b3f4c93f-48ce-48c5-b6c9-86f4392431e4,2021-01-04 22:46:49+05:30,0000000024568afd,28.56897,77.216972,35.0,56.0,70.0
163107,5d85134a-f518-470c-8a9c-730533b19ba9,2021-01-04 22:46:52+05:30,0000000024568afd,28.568966,77.21725500000002,35.0,55.0,70.0
163116,9a96adfb-3ae2-4446-9eac-feb159b30fbc,2021-01-04 22:46:55+05:30,0000000024568afd,28.568943,77.21752950000003,35.0,54.0,69.0
163127,d1411ddb-3f6f-4f1a-ab35-be3088f28d43,2021-01-04 22:46:58+05:30,0000000024568afd,28.56892,77.217804,34.0,52.0,66.0
163135,063be3a4-32ac-4348-91f9-31ff24a6751e,2021-01-04 22:47:01+05:30,0000000024568afd,28.568888,77.218094,34.0,51.0,65.0
163145,6a1244b0-8df3-46c3-b624-abd91c2e6290,2021-01-04 22:47:04+05:30,0000000024568afd,28.568864,77.2184738,33.0,52.0,64.0
163149,fd400c32-a0c9-4ecf-a334-1b42e6b9b806,2021-01-04 22:47:06+05:30,0000000024568afd,28.568848,77.218727,34.0,52.0,66.0
163160,1deca38d-5c3a-4aff-8a7e-be66327623e4,2021-01-04 22:47:10+05:30,0000000024568afd,28.56882333333333,77.21910366666667,35.0,55.0,68.0
163166,325646e1-676e-4ee2-a5e8-b70935693d3f,2021-01-04 22:47:12+05:30,0000000024568afd,28.568811,77.21929200000002,34.0,55.0,68.0
163174,60208d74-d53e-4e3d-8361-6d0010973a54,2021-01-04 22:47:15+05:30,0000000024568afd,28.568790000000003,77.219627,34.0,53.0,65.0
163181,ae759fc2-a7c8-46f9-8148-244eb4b17507,2021-01-04 22:47:18+05:30,0000000024568afd,28.568783000000003,77.219971,34.0,52.0,64.0
163191,3d2b881f-7ade-4132-b09e-20b4da0508bc,2021-01-04 22:47:21+05:30,0000000024568afd,28.568787,77.22024499999998,34.0,52.0,64.0
163208,68e06874-ef36-4046-8e09-91b6afab2586,2021-01-04 22:47:27+05:30,0000000024568afd,28.568766,77.220566,34.0,52.0,64.0
163218,949dc28c-5490-478d-9bb9-ca8e782b5e5c,2021-01-04 22:47:30+05:30,0000000024568afd,28.568766,77.22058100000002,34.0,52.0,62.0
163225,1986c114-7a18-454d-b0dd-84c1db549175,2021-01-04 22:47:33+05:30,0000000024568afd,28.568764,77.220577,33.0,52.0,63.0
163233,e67fb830-78af-4fba-b1fd-cd49946bb112,2021-01-04 22:47:36+05:30,0000000024568afd,28.568762,77.220573,33.0,51.0,62.0
163238,dd4af9b2-0ff3-467e-b233-d4b695258fd1,2021-01-04 22:47:39+05:30,0000000024568afd,28.56875800000001,77.220573,34.0,51.0,62.0
163247,ee7f61cb-9d07-496d-bec1-573b08268df9,2021-01-04 22:47:42+05:30,0000000024568afd,28.5687525,77.220623,34.0,52.0,63.0
163259,d3592437-6752-4500-b751-d63d77effefb,2021-01-04 22:47:45+05:30,0000000024568afd,28.568747,77.220673,35.0,53.0,65.0
163265,8f18a592-cb40-4dc9-ad76-ba8439d1bc68,2021-01-04 22:47:48+05:30,0000000024568afd,28.568729,77.220802,34.0,53.0,65.0
163274,c0c1c614-d08a-421c-8307-7b3c295cd585,2021-01-04 22:47:51+05:30,0000000024568afd,28.568731,77.2209815,34.0,52.0,66.0
163282,9b780947-01ad-41a2-a9ad-8889338fd205,2021-01-04 22:47:54+05:30,0000000024568afd,28.568733,77.221161,34.0,53.0,67.0
163291,0382f0ec-71e7-4e3e-a9e5-46747f750421,2021-01-04 22:47:57+05:30,0000000024568afd,28.56872618181818,77.22142936363636,35.0,53.0,68.0
163298,31ba2292-72b9-46f8-9755-6850fa74b9c5,2021-01-04 22:47:59+05:30,0000000024568afd,28.56872163636364,77.22160827272727,35.0,54.0,68.0
163306,11a29e41-39a4-4f5b-aa92-68521b67dbc7,2021-01-04 22:48:02+05:30,0000000024568afd,28.56871481818182,77.22187663636362,37.0,56.0,68.0
163313,90fc74a6-50bc-4ccb-adb3-9a250513a0b3,2021-01-04 22:48:05+05:30,0000000024568afd,28.568708,77.222145,37.0,57.0,69.0
163323,d3f0e4e7-b44f-48a6-a346-b778bbcf9205,2021-01-04 22:48:08+05:30,0000000024568afd,28.56868900000001,77.222397,37.0,58.0,71.0
163330,36fe0b0f-b3cd-4855-84a7-43255ed4a719,2021-01-04 22:48:11+05:30,0000000024568afd,28.568676,77.22261800000003,38.0,61.0,75.0
163341,1b07a0ec-14af-44a6-a111-977bbb48359e,2021-01-04 22:48:14+05:30,0000000024568afd,28.5686886,77.22274159999998,36.0,60.0,73.0
163348,952a0f82-ae96-4187-8826-ba89d855000d,2021-01-04 22:48:16+05:30,0000000024568afd,28.568697,77.222824,37.0,61.0,73.0
163363,207d0d55-8d3c-4296-9b29-f11d0a28ae1d,2021-01-04 22:48:22+05:30,0000000024568afd,28.56875,77.223007,36.0,59.0,71.0
163371,2cdbf1c7-ea96-4638-9326-6e1e5541d351,2021-01-04 22:48:25+05:30,0000000024568afd,28.568754,77.223145,35.0,57.0,69.0
163383,0b716a99-1bb8-49d3-9c30-3b67307ff949,2021-01-04 22:48:28+05:30,0000000024568afd,28.5687275,77.223324,35.0,53.0,66.0
163392,19f86c9e-1719-4556-a36b-07a74eb859a8,2021-01-04 22:48:31+05:30,0000000024568afd,28.568701,77.22350300000002,36.0,52.0,65.0
163406,318bd768-9028-44f4-81a8-25044983cd99,2021-01-04 22:48:37+05:30,0000000024568afd,28.568546,77.223969,36.0,53.0,66.0
163415,dff22704-e8d7-44fa-8385-f7f927a22ae2,2021-01-04 22:48:40+05:30,0000000024568afd,28.568453,77.22419000000002,37.0,55.0,68.0
163424,5e5142f1-3490-40bb-9a5a-a0c5eeed6ba6,2021-01-04 22:48:43+05:30,0000000024568afd,28.568375,77.22441859999998,36.0,54.0,67.0
163430,1113ffa8-ec6a-448b-b1fa-448998d08c40,2021-01-04 22:48:45+05:30,0000000024568afd,28.568323,77.224571,36.0,54.0,66.0
163438,f90e66ec-76ef-4be4-aac3-eb936a1abd3c,2021-01-04 22:48:48+05:30,0000000024568afd,28.568203000000004,77.22483199999998,36.0,53.0,65.0
163446,f527af51-5780-4458-9f51-67d4bf7b7546,2021-01-04 22:48:50+05:30,0000000024568afd,28.568123,77.22500600000002,36.0,54.0,66.0
163456,6860ab01-4146-492d-a73f-beac5eb5c665,2021-01-04 22:48:54+05:30,0000000024568afd,28.568014,77.225212,36.0,56.0,69.0
163465,0de380aa-2815-41dc-8703-5ec0d90c5efa,2021-01-04 22:48:57+05:30,0000000024568afd,28.567921,77.225433,35.0,55.0,68.0
163475,b21c7347-629a-4400-81e5-6af76dc53133,2021-01-04 22:49:00+05:30,0000000024568afd,28.567827,77.225655,35.0,54.0,67.0
163482,e9043c6e-c9c0-4525-8d49-33ba18892f42,2021-01-04 22:49:03+05:30,0000000024568afd,28.5677244,77.22589740000002,35.0,53.0,66.0
163491,5d75914a-2ec8-488d-bac1-f0e65a89b8f1,2021-01-04 22:49:05+05:30,0000000024568afd,28.567656,77.22605899999998,35.0,52.0,64.0
163501,aba6b6d6-072d-47b8-b970-5049efb47ef4,2021-01-04 22:49:08+05:30,0000000024568afd,28.56754500000001,77.226326,36.0,54.0,66.0
163510,939754e2-4820-4993-86e9-97b5b6cb85ab,2021-01-04 22:49:11+05:30,0000000024568afd,28.567415000000004,77.226608,36.0,55.0,67.0
163520,c749befa-466a-4dbe-9d14-bf8d2bcd3842,2021-01-04 22:49:14+05:30,0000000024568afd,28.567289,77.226902,34.0,54.0,68.0
163525,fdeb2adb-09ec-4020-a648-082dbd9d774e,2021-01-04 22:49:17+05:30,0000000024568afd,28.567163,77.22719599999998,34.0,53.0,67.0
163546,6d6142ba-95c9-4e11-845c-447ce89c01eb,2021-01-04 22:49:25+05:30,0000000024568afd,28.566851,77.22801199999998,36.0,52.0,65.0
163556,d9d16e89-8a36-4949-94ee-68b4744b1260,2021-01-04 22:49:28+05:30,0000000024568afd,28.5667064,77.2283552,37.0,53.0,67.0
163560,4431b86e-7460-490a-aa85-aea9d3180d1c,2021-01-04 22:49:30+05:30,0000000024568afd,28.56661,77.228584,36.0,52.0,67.0
163579,46f4d36c-c927-4884-8f61-7160a680a419,2021-01-04 22:49:36+05:30,0000000024568afd,28.566414,77.229012,35.0,57.0,69.0
163585,ff0d47e9-bac7-44c6-aad9-944ab36187e5,2021-01-04 22:49:39+05:30,0000000024568afd,28.566305,77.229263,36.0,59.0,70.0
163602,e74cb5d8-b47a-4438-b7ee-bdbded5d11ba,2021-01-04 22:49:45+05:30,0000000024568afd,28.566076,77.229805,37.0,59.0,70.0
163614,e98f2a59-5cfc-4e06-bd89-f03fd3e7193c,2021-01-04 22:49:50+05:30,0000000024568afd,28.565947,77.230225,36.0,56.0,67.0
163622,0689e4e2-1e02-4199-9c20-9cc17c5cfc2a,2021-01-04 22:49:53+05:30,0000000024568afd,28.565863,77.23047220000002,38.0,58.0,71.0
163629,5e099e80-8580-4015-abf0-0ad9181c4da8,2021-01-04 22:49:55+05:30,0000000024568afd,28.565807,77.230637,37.0,55.0,68.0
163636,c7c32750-cb93-4025-a43c-9399a8d34b4e,2021-01-04 22:49:58+05:30,0000000024568afd,28.565775,77.23084300000002,36.0,53.0,66.0
163644,4f351f15-0d9f-4b0f-bcaf-19d67a70d639,2021-01-04 22:50:01+05:30,0000000024568afd,28.565746,77.23105600000002,36.0,52.0,66.0
163653,a90cfc77-0115-4a31-89e9-f977b696b30b,2021-01-04 22:50:04+05:30,0000000024568afd,28.56571272727273,77.23132245454545,35.0,51.0,64.0
163661,28720790-ccd7-4eae-9e69-f4445aaf1111,2021-01-04 22:50:06+05:30,0000000024568afd,28.56569054545455,77.2315000909091,35.0,52.0,65.0
163667,390175fb-0a12-4818-ba70-08bfc2f850c9,2021-01-04 22:50:09+05:30,0000000024568afd,28.56565727272727,77.23176654545455,35.0,52.0,64.0
163677,495a21fe-51d7-4f86-9c15-938315c583a9,2021-01-04 22:50:12+05:30,0000000024568afd,28.565624,77.232033,36.0,54.0,67.0
163684,676f6bc1-76fe-4d3b-8e6f-79823246fd88,2021-01-04 22:50:15+05:30,0000000024568afd,28.565573,77.23234599999998,36.0,56.0,68.0
163689,ef415b07-9090-4854-9d01-d22f65934b2e,2021-01-04 22:50:18+05:30,0000000024568afd,28.565535,77.232674,38.0,59.0,70.0
163696,c7305f01-0c1a-4d8d-9b51-4f797eb30d5e,2021-01-04 22:50:21+05:30,0000000024568afd,28.565512800000004,77.2330448,37.0,58.0,70.0
163703,aca43e5f-9e26-449a-b59e-a5bf3cdff535,2021-01-04 22:50:23+05:30,0000000024568afd,28.565498,77.233292,37.0,58.0,70.0
163711,9da7b21d-ce4e-43bb-93db-a70420238530,2021-01-04 22:50:26+05:30,0000000024568afd,28.565480882352944,77.23366752941176,38.0,59.0,71.0
163747,dac90b5e-ac6c-480b-965a-104f7e8c7982,2021-01-04 22:50:40+05:30,0000000024568afd,28.565401,77.23541999999998,37.0,57.0,71.0
163758,113a6918-95b7-4c8b-8200-575debc67699,2021-01-04 22:50:43+05:30,0000000024568afd,28.565369,77.23571,36.0,59.0,72.0
163767,dee6fed7-7006-48e1-9a0e-63c845474dc5,2021-01-04 22:50:46+05:30,0000000024568afd,28.565363,77.23602299999997,37.0,56.0,70.0
163776,77dfdc5a-3a4e-4b61-8031-29037c0d140d,2021-01-04 22:50:49+05:30,0000000024568afd,28.565357,77.236336,37.0,56.0,69.0
163792,46469ab0-7fe0-4d40-8b0f-38435c3a390c,2021-01-04 22:50:54+05:30,0000000024568afd,28.565348,77.236839,37.0,54.0,68.0
163806,9b8de40e-d5e2-445d-b7b1-36aee3223bac,2021-01-04 22:51:00+05:30,0000000024568afd,28.565315,77.237511,35.0,55.0,67.0
163813,b46f3258-425e-41f2-8878-6da76305d4e0,2021-01-04 22:51:03+05:30,0000000024568afd,28.565336,77.23782299999998,35.0,54.0,68.0
163823,bd208459-2d58-43bc-be6c-7f4e160ade15,2021-01-04 22:51:06+05:30,0000000024568afd,28.565319,77.238167,35.0,55.0,69.0
163841,4c241a28-c29b-4677-81be-3c59aa66d201,2021-01-04 22:51:12+05:30,0000000024568afd,28.565178000000003,77.238739,37.0,54.0,70.0
163847,56f6f8a5-aab8-4b93-8026-c000e60a4059,2021-01-04 22:51:15+05:30,0000000024568afd,28.5651295,77.2390365,39.0,57.0,73.0
163857,9114c661-b7e1-4b30-bc7f-7e22bbc81275,2021-01-04 22:51:18+05:30,0000000024568afd,28.565081,77.239334,39.0,57.0,72.0
163865,353a467e-50c2-4877-a998-4d12486c584d,2021-01-04 22:51:21+05:30,0000000024568afd,28.565052875,77.239577375,38.0,58.0,71.0
163871,e1110907-a348-46ca-856b-608b77ccc400,2021-01-04 22:51:23+05:30,0000000024568afd,28.565034125,77.239739625,36.0,56.0,69.0
163878,e7f4e9b5-18bd-40f6-88e2-60aa1536fe97,2021-01-04 22:51:26+05:30,0000000024568afd,28.565006,77.239983,35.0,54.0,68.0
163886,08cb1afd-31d1-4ad9-adc0-4bf53afa4edd,2021-01-04 22:51:29+05:30,0000000024568afd,28.56501,77.24026500000002,35.0,53.0,67.0
163894,ba19799a-237a-4753-af12-6259100d851f,2021-01-04 22:51:32+05:30,0000000024568afd,28.565027,77.240585,34.0,52.0,65.0
163901,1f7212c8-1536-4691-9cf9-29df45a824ca,2021-01-04 22:51:35+05:30,0000000024568afd,28.565042,77.24092900000002,34.0,51.0,63.0
163909,16f152a6-df68-48a9-82d1-b97976b04e38,2021-01-04 22:51:38+05:30,0000000024568afd,28.56505775,77.24127212500002,36.0,51.0,63.0
163915,0faab4e3-5f9b-4a5f-9cc0-43c962fad9af,2021-01-04 22:51:40+05:30,0000000024568afd,28.56506825,77.241500875,36.0,55.0,67.0
163926,bce52c22-7e5e-45ec-a288-8b08b635398d,2021-01-04 22:51:43+05:30,0000000024568afd,28.565084,77.241844,41.0,63.0,72.0
163934,19c6e3a3-500b-4a65-bb85-6282f63b6003,2021-01-04 22:51:46+05:30,0000000024568afd,28.565113,77.242195,38.0,63.0,72.0
163941,f728c136-bc73-4cc3-9587-907457efba5b,2021-01-04 22:51:49+05:30,0000000024568afd,28.5651634,77.24252440000002,43.0,68.0,77.0
163948,c4b70b3e-7bf6-4540-9d79-f5ee4a50ba43,2021-01-04 22:51:51+05:30,0000000024568afd,28.565197,77.24274399999999,43.0,66.0,76.0
163952,668b3364-a0d6-4423-be41-d9aab0753b1e,2021-01-04 22:51:54+05:30,0000000024568afd,28.56525,77.243027,41.0,61.0,73.0
163961,baf903c8-5ea9-4ad4-b155-3f5acca08fef,2021-01-04 22:51:57+05:30,0000000024568afd,28.5652776,77.24335160000003,41.0,61.0,73.0
163964,36c93154-8480-440e-b962-39af01ea2244,2021-01-04 22:51:59+05:30,0000000024568afd,28.565296000000004,77.24356800000002,41.0,60.0,73.0
163970,818cf2d6-18ae-47b9-92b7-bb250296c7e9,2021-01-04 22:52:02+05:30,0000000024568afd,28.565344000000003,77.2439988,38.0,54.0,68.0
163975,f2214b53-e3c2-49f9-bead-51d470ea333c,2021-01-04 22:52:04+05:30,0000000024568afd,28.565376,77.244286,35.0,52.0,67.0
163982,45cdaf6c-6d98-46dd-9630-d61e51109d34,2021-01-04 22:52:08+05:30,0000000024568afd,28.565403111111117,77.244642,34.0,52.0,66.0
163991,39170d17-88cf-4c9d-ab68-2cfbb36ff02b,2021-01-04 22:52:10+05:30,0000000024568afd,28.56541666666667,77.24481999999998,35.0,53.0,66.0
